"task_id","row_index","validation_seed","validation_mode","status","started_at","ended_at","elapsed_seconds","n_long_rows"
"T0366_R016_S909_locked_unseen_similar",16,909,"locked_unseen_similar","completed","2026-06-11T16:11:35+0000","2026-06-11T16:12:12+0000",37.0581138134003,24000
"T0367_R017_S909_locked_unseen_similar",17,909,"locked_unseen_similar","completed","2026-06-11T16:11:57+0000","2026-06-11T16:12:34+0000",37.8817870616913,24000
"T0368_R018_S909_locked_unseen_similar",18,909,"locked_unseen_similar","completed","2026-06-11T16:11:57+0000","2026-06-11T16:13:10+0000",72.7313063144684,39000
"T0369_R019_S909_locked_unseen_similar",19,909,"locked_unseen_similar","completed","2026-06-11T16:12:10+0000","2026-06-11T16:13:11+0000",61.1212029457092,39000
"T0370_R020_S909_locked_unseen_similar",20,909,"locked_unseen_similar","completed","2026-06-11T16:12:10+0000","2026-06-11T16:12:48+0000",37.7752585411072,24000
"T0371_R021_S909_locked_unseen_similar",21,909,"locked_unseen_similar","completed","2026-06-11T16:13:11+0000","2026-06-11T16:14:12+0000",61.1474511623383,36000
"T0372_R022_S909_locked_unseen_similar",22,909,"locked_unseen_similar","completed","2026-06-11T16:13:11+0000","2026-06-11T16:14:11+0000",59.3161649703979,36000
"T0373_R023_S909_locked_unseen_similar",23,909,"locked_unseen_similar","completed","2026-06-11T16:13:11+0000","2026-06-11T16:14:13+0000",61.5430703163147,36000
"T0374_R024_S909_locked_unseen_similar",24,909,"locked_unseen_similar","completed","2026-06-11T16:13:11+0000","2026-06-11T16:13:50+0000",38.3570516109467,24000
"T0375_R025_S909_locked_unseen_similar",25,909,"locked_unseen_similar","completed","2026-06-11T16:13:11+0000","2026-06-11T16:14:13+0000",61.3547904491425,36000
"T0376_R001_S1010_locked_unseen_similar",1,1010,"locked_unseen_similar","completed","2026-06-11T16:13:50+0000","2026-06-11T16:14:56+0000",66.227367401123,39000
"T0377_R002_S1010_locked_unseen_similar",2,1010,"locked_unseen_similar","completed","2026-06-11T16:14:11+0000","2026-06-11T16:15:20+0000",68.5837242603302,39000
"T0378_R003_S1010_locked_unseen_similar",3,1010,"locked_unseen_similar","completed","2026-06-11T16:14:13+0000","2026-06-11T16:15:22+0000",69.6645004749298,39000
"T0379_R004_S1010_locked_unseen_similar",4,1010,"locked_unseen_similar","completed","2026-06-11T16:14:13+0000","2026-06-11T16:15:25+0000",71.8398971557617,39000
"T0380_R005_S1010_locked_unseen_similar",5,1010,"locked_unseen_similar","completed","2026-06-11T16:14:13+0000","2026-06-11T16:15:26+0000",72.9457705020905,39000
"T0381_R006_S1010_locked_unseen_similar",6,1010,"locked_unseen_similar","completed","2026-06-11T16:15:27+0000","2026-06-11T16:16:39+0000",72.8415350914001,39000
"T0382_R007_S1010_locked_unseen_similar",7,1010,"locked_unseen_similar","completed","2026-06-11T16:15:27+0000","2026-06-11T16:16:13+0000",45.9367570877075,26000
"T0383_R008_S1010_locked_unseen_similar",8,1010,"locked_unseen_similar","completed","2026-06-11T16:15:27+0000","2026-06-11T16:16:35+0000",68.2569174766541,39000
"T0384_R009_S1010_locked_unseen_similar",9,1010,"locked_unseen_similar","completed","2026-06-11T16:15:27+0000","2026-06-11T16:16:33+0000",66.0252904891968,39000
"T0385_R010_S1010_locked_unseen_similar",10,1010,"locked_unseen_similar","completed","2026-06-11T16:15:27+0000","2026-06-11T16:16:24+0000",57.3283166885376,36000
"T0386_R011_S1010_locked_unseen_similar",11,1010,"locked_unseen_similar","completed","2026-06-11T16:16:13+0000","2026-06-11T16:17:24+0000",71.6407086849213,39000
"T0387_R012_S1010_locked_unseen_similar",12,1010,"locked_unseen_similar","completed","2026-06-11T16:16:24+0000","2026-06-11T16:17:35+0000",70.7989842891693,39000
"T0388_R013_S1010_locked_unseen_similar",13,1010,"locked_unseen_similar","completed","2026-06-11T16:16:33+0000","2026-06-11T16:17:31+0000",57.539306640625,36000
"T0389_R014_S1010_locked_unseen_similar",14,1010,"locked_unseen_similar","completed","2026-06-11T16:16:35+0000","2026-06-11T16:17:14+0000",38.940221786499,24000
"T0390_R015_S1010_locked_unseen_similar",15,1010,"locked_unseen_similar","completed","2026-06-11T16:16:40+0000","2026-06-11T16:17:37+0000",56.9955418109894,36000
"T0391_R016_S1010_locked_unseen_similar",16,1010,"locked_unseen_similar","completed","2026-06-11T16:17:37+0000","2026-06-11T16:18:14+0000",37.191730260849,24000
"T0392_R017_S1010_locked_unseen_similar",17,1010,"locked_unseen_similar","completed","2026-06-11T16:17:37+0000","2026-06-11T16:18:17+0000",39.7043101787567,24000
"T0393_R018_S1010_locked_unseen_similar",18,1010,"locked_unseen_similar","completed","2026-06-11T16:17:37+0000","2026-06-11T16:18:57+0000",79.3346128463745,39000
"T0394_R019_S1010_locked_unseen_similar",19,1010,"locked_unseen_similar","completed","2026-06-11T16:17:37+0000","2026-06-11T16:18:46+0000",68.6686224937439,39000
"T0395_R020_S1010_locked_unseen_similar",20,1010,"locked_unseen_similar","completed","2026-06-11T16:17:37+0000","2026-06-11T16:18:18+0000",41.0694026947021,24000
"T0396_R021_S1010_locked_unseen_similar",21,1010,"locked_unseen_similar","completed","2026-06-11T16:18:15+0000","2026-06-11T16:19:15+0000",60.2844181060791,36000
"T0397_R022_S1010_locked_unseen_similar",22,1010,"locked_unseen_similar","completed","2026-06-11T16:18:17+0000","2026-06-11T16:19:16+0000",59.1597175598145,36000
"T0398_R023_S1010_locked_unseen_similar",23,1010,"locked_unseen_similar","completed","2026-06-11T16:18:19+0000","2026-06-11T16:19:19+0000",60.5001063346863,36000
"T0399_R024_S1010_locked_unseen_similar",24,1010,"locked_unseen_similar","completed","2026-06-11T16:18:46+0000","2026-06-11T16:19:24+0000",37.9543485641479,24000
"T0400_R025_S1010_locked_unseen_similar",25,1010,"locked_unseen_similar","completed","2026-06-11T16:18:57+0000","2026-06-11T16:19:50+0000",53.0988426208496,36000
